label,axis,time_taken,speed,strokes
6,"['710_101\n', '686_105\n', '668_109\n', '659_110\n', '634_118\n', '626_121\n', '609_129\n', '589_139\n', '567_151\n', '546_163\n', '522_181\n', '515_186\n', '494_204\n', '487_211\n', '473_226\n', '460_243\n', '448_260\n', '437_275\n', '427_291\n', '417_310\n', '407_332\n', '396_354\n', '388_374\n', '382_396\n', '377_418\n', '375_438\n', '374_456\n', '374_474\n', '375_493\n', '378_511\n', '382_527\n', '387_543\n', '392_557\n', '397_572\n', '402_586\n', '407_600\n', '413_611\n', '416_616\n', '427_630\n', '435_637\n', '444_645\n', '449_649\n', '467_659\n', '473_662\n', '487_666\n', '502_670\n', '517_673\n', '532_674\n', '548_674\n', '564_670\n', '587_663\n', '594_661\n', '608_655\n', '622_648\n', '635_640\n', '650_632\n', '665_623\n', '680_612\n', '693_601\n', '705_589\n', '714_578\n', '721_567\n', '727_555\n', '732_542\n', '736_529\n', '739_517\n', '739_504\n', '739_492\n', '739_486\n', '738_467\n', '737_461\n', '735_448\n', '732_436\n', '728_424\n', '723_413\n', '717_402\n', '711_391\n', '705_381\n', '697_371\n', '689_362\n', '681_353\n', '672_345\n', '662_336\n', '651_328\n', '641_321\n', '631_315\n', '621_310\n', '611_305\n', '602_302\n', '591_299\n', '586_298\n', '571_295\n', '566_294\n', '556_293\n', '548_292\n', '541_292\n', '534_292\n', '524_292\n', '515_293\n', '507_295\n', '499_296\n', '491_297\n', '484_298\n', '477_299\n', '471_299\n', '464_300\n', '460_301\n', '448_303\n', '444_303\n', '434_306\n', '431_307\n', '426_309\n', '421_310\n', '418_311\n', '417_312\n', '416_312\n']",['1.906'],0.524,1
6,"['770_195\n', '727_196\n', '689_204\n', '647_219\n', '606_240\n', '566_267\n', '520_313\n', '499_347\n', '485_380\n', '478_416\n', '477_450\n', '484_482\n', '497_511\n', '516_534\n', '540_550\n', '570_559\n', '605_560\n', '640_554\n', '670_542\n', '694_526\n', '713_507\n', '727_486\n', '738_458\n', '739_443\n', '733_430\n', '720_416\n', '698_405\n', '667_398\n', '631_396\n', '569_401\n', '529_409\n', '495_421\n', '473_436\n']",['0.515'],1.939,1
0,"['566_72\n', '533_97\n', '510_117\n', '484_141\n', '460_170\n', '438_200\n', '419_232\n', '400_267\n', '392_285\n', '372_338\n', '368_356\n', '366_406\n', '372_439\n', '383_470\n', '397_500\n', '415_526\n', '434_549\n', '458_567\n', '472_575\n', '517_593\n', '548_600\n', '579_602\n', '609_601\n', '637_595\n', '664_586\n', '688_575\n', '699_569\n', '718_556\n', '738_542\n', '756_527\n', '772_510\n', '784_490\n', '794_470\n', '800_450\n', '805_430\n', '808_408\n', '810_385\n', '811_363\n', '811_342\n', '808_319\n', '805_297\n', '800_277\n', '795_256\n', '790_235\n', '783_216\n', '779_207\n', '766_183\n', '762_174\n', '749_151\n', '745_143\n', '732_125\n', '727_120\n', '717_111\n', '707_103\n', '697_95\n', '687_89\n', '672_81\n', '667_78\n', '654_73\n', '650_72\n', '642_69\n', '635_67\n', '629_66\n', '623_66\n', '617_66\n', '611_66\n', '604_66\n', '598_66\n', '593_67\n', '590_68\n', '586_69\n', '583_70\n', '581_71\n']",['1.109'],0.901,1
0,"['728_141\n', '714_143\n', '697_145\n', '679_149\n', '660_152\n', '642_157\n', '626_162\n', '611_168\n', '597_175\n', '582_182\n', '567_191\n', '552_199\n', '539_209\n', '526_219\n', '514_232\n', '502_246\n', '490_261\n', '484_268\n', '468_291\n', '462_299\n', '454_315\n', '446_333\n', '440_350\n', '435_367\n', '432_385\n', '430_403\n', '428_421\n', '428_440\n', '428_457\n', '429_475\n', '432_495\n', '435_514\n', '440_531\n', '446_548\n', '453_564\n', '461_581\n', '466_589\n', '476_604\n', '488_617\n', '501_629\n', '515_641\n', '530_650\n', '547_658\n', '565_664\n', '585_668\n', '605_671\n', '623_673\n', '642_673\n', '663_673\n', '684_672\n', '704_669\n', '723_665\n', '741_660\n', '760_653\n', '776_647\n', '790_639\n', '801_631\n', '812_621\n', '822_612\n', '831_600\n', '835_594\n', '842_581\n', '848_568\n', '853_555\n', '857_542\n', '862_530\n', '866_517\n', '870_503\n', '873_488\n', '876_474\n', '878_460\n', '880_447\n', '881_435\n', '882_421\n', '883_407\n', '884_394\n', '885_381\n', '886_368\n', '887_356\n', '887_344\n', '887_331\n', '887_325\n', '884_309\n', '883_303\n', '880_288\n', '879_283\n', '875_273\n', '871_263\n', '867_254\n', '863_244\n', '859_236\n', '854_228\n', '850_220\n', '846_213\n', '842_207\n', '837_201\n', '833_195\n', '829_189\n', '825_184\n', '820_179\n', '816_173\n', '811_169\n', '806_164\n', '801_160\n', '796_156\n', '794_155\n', '784_150\n', '777_147\n', '770_144\n', '762_142\n', '753_141\n', '748_141\n']",['1.640'],0.609,1
5,"['399_204\n', '396_201\n', '398_200\n', '400_200\n', '413_201\n', '427_202\n', '447_202\n', '472_201\n', '523_200\n', '566_199\n', '613_197\n', '685_193\n', '708_191\n', '780_184\n', '801_181\n', '860_172\n', '890_168\n', '910_168\n', '919_169\n']",['0.426'],1.288,2
2,"['534_204\n', '546_189\n', '553_185\n', '587_174\n', '616_166\n', '644_159\n', '671_155\n', '718_152\n', '734_152\n', '780_156\n', '803_162\n', '820_172\n', '842_194\n', '852_212\n', '856_234\n', '853_259\n', '838_298\n', '831_312\n', '804_356\n', '779_385\n', '753_413\n', '724_440\n', '670_479\n', '606_514\n', '585_524\n', '525_548\n', '487_561\n', '435_576\n', '421_580\n', '387_589\n', '368_594\n', '364_595\n', '363_599\n', '375_601\n', '400_602\n', '459_602\n', '508_601\n', '559_601\n', '613_601\n', '695_601\n', '746_603\n', '788_605\n', '845_610\n', '862_612\n', '915_616\n', '925_617\n', '943_617\n', '948_612\n', '944_596\n', '933_582\n']",['1.109'],0.901,1
6,"['694_112\n', '638_155\n', '598_191\n', '578_211\n', '530_277\n', '518_301\n', '501_346\n', '496_390\n', '504_428\n', '524_459\n', '552_485\n', '590_500\n', '632_505\n', '677_501\n', '720_488\n', '757_470\n', '781_451\n', '791_431\n', '791_407\n', '778_384\n', '753_365\n', '713_350\n', '659_340\n', '595_335\n', '526_336\n', '461_343\n']",['0.390'],2.559,1
7,"['397_163\n', '380_164\n', '385_162\n', '424_157\n', '467_154\n', '524_152\n', '617_150\n', '675_151\n', '723_154\n', '760_158\n', '795_165\n', '807_170\n', '814_177\n', '813_197\n', '804_217\n', '789_247\n', '758_310\n', '733_359\n', '699_435\n', '684_483\n', '673_548\n', '671_583\n', '670_609\n', '669_631\n', '666_633\n', '664_630\n']",['0.610'],2.363,2
0,"['675_179\n', '668_182\n', '659_187\n', '649_193\n', '639_200\n', '629_208\n', '618_217\n', '605_228\n', '591_240\n', '576_253\n', '561_266\n', '547_280\n', '535_295\n', '523_312\n', '518_320\n', '508_339\n', '498_357\n', '489_375\n', '481_396\n', '474_417\n', '469_438\n', '464_469\n', '463_491\n', '463_512\n', '465_532\n', '468_552\n', '473_571\n', '484_599\n', '489_607\n', '500_622\n', '513_637\n', '527_651\n', '542_663\n', '559_675\n', '577_684\n', '596_693\n', '615_699\n', '634_704\n', '654_706\n', '674_707\n', '695_705\n', '714_701\n', '733_696\n', '752_690\n', '769_683\n', '778_679\n', '793_670\n', '808_659\n', '822_646\n', '834_632\n', '846_618\n', '857_603\n', '864_587\n', '870_571\n', '872_562\n', '877_544\n', '881_526\n', '884_509\n', '886_481\n', '887_472\n', '886_455\n', '885_438\n', '884_421\n', '882_404\n', '878_378\n', '874_363\n', '868_347\n', '866_340\n', '861_324\n', '855_309\n', '850_296\n', '843_283\n', '837_272\n', '830_262\n', '823_251\n', '815_241\n', '808_231\n', '800_222\n', '787_210\n', '781_206\n', '770_200\n', '752_192\n', '739_187\n', '724_184\n', '716_184\n']",['1.276'],0.783,1
6,"['882_101\n', '867_98\n', '846_96\n', '831_96\n', '815_98\n', '799_102\n', '773_108\n', '755_115\n', '737_123\n', '720_131\n', '698_147\n', '683_160\n', '669_174\n', '656_190\n', '636_217\n', '624_237\n', '614_259\n', '601_294\n', '593_319\n', '586_346\n', '579_387\n', '578_414\n', '580_456\n', '584_484\n', '594_523\n', '604_546\n', '616_567\n', '638_595\n', '657_610\n', '677_621\n', '698_628\n', '719_633\n', '739_634\n', '758_633\n', '776_628\n', '800_615\n', '820_598\n', '830_586\n', '838_572\n', '842_557\n', '845_535\n', '844_519\n', '839_504\n', '833_489\n', '825_474\n', '809_455\n', '796_444\n', '780_435\n', '763_426\n', '736_416\n', '727_414\n', '700_409\n', '682_407\n', '657_407\n', '634_409\n', '620_413\n', '607_418\n', '599_421\n']",['1.006'],0.993,1
4,"['512_162\n', '478_203\n', '442_246\n', '404_288\n', '367_327\n', '336_363\n', '310_394\n', '291_421\n', '280_445\n', '276_465\n', '279_485\n', '290_503\n', '313_515\n', '347_523\n', '393_524\n', '450_522\n', '513_515\n', '547_511\n', '612_501\n', '672_492\n', '723_484\n', '766_478\n', '802_474\n', '830_471\n', '851_470\n', '863_469\n']",['0.390'],4.571,2
3,"['480_30\n', '537_17\n', '580_12\n', '622_11\n', '663_14\n', '703_22\n', '740_33\n', '775_47\n', '805_65\n', '827_87\n', '842_111\n', '848_138\n', '846_168\n', '834_198\n', '814_226\n', '788_255\n', '753_282\n', '714_307\n', '670_332\n', '622_354\n', '574_371\n', '551_378\n', '490_393\n', '460_399\n', '441_401\n', '433_402\n', '432_401\n', '433_399\n', '442_393\n', '462_385\n', '494_377\n', '533_370\n', '578_366\n', '625_364\n', '671_365\n', '713_369\n', '751_375\n', '787_385\n', '819_398\n', '848_415\n', '872_435\n', '890_457\n', '900_480\n', '905_505\n', '904_529\n', '897_552\n', '885_576\n', '867_599\n', '844_621\n', '831_631\n', '800_649\n', '743_670\n', '701_679\n', '680_682\n', '635_684\n', '588_683\n', '541_678\n', '492_668\n', '443_657\n']",['0.875'],1.142,1
7,"['468_225\n', '471_219\n', '513_212\n', '535_210\n', '602_203\n', '623_201\n', '671_196\n', '691_196\n', '701_212\n', '695_252\n', '677_339\n', '670_396\n', '666_442\n', '664_493\n', '667_502\n', '683_505\n']",['0.359'],2.782,1
3,"['643_175\n', '686_170\n', '753_172\n', '773_174\n', '809_183\n', '833_194\n', '847_208\n', '853_225\n', '849_245\n', '832_266\n', '804_285\n', '767_303\n', '729_323\n', '696_340\n', '674_353\n', '668_362\n', '678_369\n', '709_373\n', '753_375\n', '805_378\n', '856_383\n', '900_393\n', '934_409\n', '957_432\n', '970_458\n', '971_486\n', '955_514\n', '921_536\n', '869_553\n', '835_559\n', '708_567\n', '660_568\n', '511_566\n', '462_563\n', '417_560\n']",['0.531'],1.882,1
1,[],['0.078'],4.413,2
6,"['786_153\n', '753_177\n', '728_198\n', '705_222\n', '685_247\n', '669_272\n', '656_296\n', '646_322\n', '636_350\n', '625_393\n', '622_423\n', '622_450\n', '626_476\n', '634_501\n', '644_522\n', '659_541\n', '677_557\n', '699_570\n', '722_579\n', '749_584\n', '777_585\n', '803_585\n', '825_581\n', '855_569\n', '865_564\n', '891_546\n', '898_539\n', '913_519\n', '918_505\n', '921_490\n', '922_473\n', '922_458\n', '921_443\n', '918_428\n', '913_414\n', '902_395\n', '892_384\n', '880_375\n', '866_367\n', '851_361\n', '834_355\n', '817_351\n', '789_348\n', '769_348\n', '748_350\n', '728_354\n', '708_359\n', '689_366\n', '671_372\n', '655_378\n', '640_385\n', '622_396\n', '617_398\n', '609_404\n', '603_408\n']",['0.859'],1.163,1
3,"['530_159\n', '525_158\n', '529_150\n', '533_147\n', '552_135\n', '572_127\n', '600_121\n', '632_117\n', '687_115\n', '706_115\n', '764_123\n', '798_134\n', '827_148\n', '849_165\n', '865_197\n', '863_220\n', '840_257\n', '828_269\n', '775_302\n', '708_331\n', '684_339\n', '613_355\n', '570_362\n', '535_366\n', '511_368\n', '495_367\n', '495_363\n', '506_359\n', '544_352\n', '580_349\n', '622_346\n', '670_346\n', '744_351\n', '793_359\n', '840_370\n', '894_391\n', '907_399\n', '931_423\n', '934_440\n', '925_457\n', '893_480\n', '860_495\n', '821_509\n', '779_521\n', '711_534\n', '646_542\n', '625_544\n', '570_546\n', '540_546\n', '517_546\n', '497_545\n', '491_545\n', '488_545\n', '488_547\n', '488_549\n']",['1.218'],0.820,1
4,"['634_133\n', '633_133\n', '627_138\n', '613_150\n', '594_168\n', '569_194\n', '518_244\n', '453_306\n', '430_326\n', '364_383\n', '327_415\n', '295_442\n', '260_467\n', '247_477\n', '239_482\n', '235_485\n', '232_487\n', '232_488\n', '231_488\n', '232_488\n', '234_488\n', '249_489\n', '272_489\n', '303_490\n', '375_488\n', '436_485\n', '546_481\n', '622_478\n', '700_476\n', '806_474\n', '868_473\n', '921_472\n', '972_469\n']",['0.750'],1.855,2
5,"['605_112\n', '716_111\n', '894_115\n', '973_117\n', '1013_117\n', '1031_115\n', '1032_115\n', '1031_115\n', '1024_113\n', '998_108\n', '961_104\n', '923_103\n', '885_103\n', '852_104\n', '840_105\n', '839_105\n', '841_105\n', '847_103\n']",['0.585'],1.486,2
1,"['741_138\n', '730_214\n', '721_382\n', '715_450\n', '708_510\n', '703_546\n', '702_554\n', '701_554\n']",['0.253'],3.952,1
1,"['641_122\n', '621_142\n', '600_164\n', '580_186\n', '561_205\n', '545_222\n', '532_236\n', '522_247\n', '512_256\n', '504_262\n', '499_267\n', '497_268\n']",['0.188'],3.767,3
5,"['537_259\n', '527_291\n', '524_299\n', '516_320\n', '515_324\n', '514_330\n', '514_331\n', '515_331\n', '520_328\n', '532_320\n', '552_308\n', '582_295\n', '636_280\n', '674_275\n', '712_275\n', '748_281\n', '782_294\n', '812_314\n', '839_340\n', '863_369\n', '880_399\n', '891_429\n', '892_458\n', '887_486\n', '870_512\n', '844_536\n', '809_557\n', '766_576\n', '743_585\n', '671_605\n', '647_609\n', '600_614\n', '558_615\n', '520_610\n', '488_598\n', '460_581\n']",['0.546'],2.782,2
7,"['419_268\n', '424_261\n', '432_257\n', '444_254\n', '478_249\n', '494_248\n', '548_245\n', '588_245\n', '629_244\n', '667_244\n', '711_245\n', '722_246\n', '744_249\n', '750_254\n', '750_265\n', '740_283\n', '722_312\n', '700_353\n', '671_426\n', '654_476\n', '638_518\n', '616_567\n', '610_579\n', '598_601\n', '595_602\n']",['0.551'],1.812,1
5,"['571_184\n', '566_186\n', '567_186\n', '568_188\n', '569_190\n', '571_199\n', '572_216\n', '559_259\n', '553_275\n', '536_314\n', '530_330\n', '527_337\n', '527_338\n', '530_337\n', '542_331\n', '566_325\n', '598_321\n', '615_321\n', '668_324\n', '704_331\n', '738_341\n', '765_352\n', '783_364\n', '788_385\n', '780_402\n', '765_418\n', '745_432\n', '718_444\n', '657_459\n', '631_463\n', '542_472\n', '511_472\n']",['0.500'],1.999,1
2,"['609_294\n', '623_284\n', '649_271\n', '660_268\n', '695_260\n', '719_258\n', '743_258\n', '776_264\n', '797_271\n', '825_284\n', '833_290\n', '855_310\n', '866_326\n', '873_344\n', '877_372\n', '877_382\n', '872_415\n', '869_426\n', '854_459\n', '842_481\n', '827_503\n', '810_522\n', '792_540\n', '772_557\n', '737_581\n', '713_594\n', '676_609\n', '652_615\n', '630_618\n', '611_619\n', '595_619\n', '581_616\n', '569_612\n', '561_607\n', '557_602\n', '555_597\n', '555_592\n', '560_588\n', '568_583\n', '584_578\n', '599_577\n', '614_576\n', '631_577\n', '648_581\n', '667_587\n', '687_593\n', '708_599\n', '730_606\n', '754_612\n', '779_619\n', '803_625\n', '826_632\n', '850_638\n', '885_647\n', '907_651\n', '928_656\n', '957_662\n', '973_665\n', '987_667\n', '998_669\n', '1007_669\n', '1014_669\n', '1020_669\n']",['1.020'],0.980,1
6,"['824_217\n', '753_202\n', '650_256\n', '625_288\n', '606_331\n', '600_374\n', '604_407\n', '622_450\n', '653_484\n', '686_501\n', '733_512\n', '773_504\n', '798_485\n', '816_460\n', '824_435\n', '818_420\n', '801_401\n', '786_388\n', '758_376\n', '725_377\n', '691_391\n', '667_409\n', '626_452\n']",['0.590'],1.694,1
1,"['591_179\n', '592_179\n', '595_183\n', '597_188\n', '599_196\n', '600_208\n', '598_233\n', '595_257\n', '591_284\n', '586_330\n', '584_363\n', '583_398\n', '583_449\n', '585_481\n', '587_512\n', '587_555\n', '586_580\n', '584_592\n', '579_621\n', '573_643\n', '569_654\n', '566_661\n', '563_667\n', '563_668\n', '558_663\n', '555_657\n']",['0.590'],1.694,1
1,"['535_223\n', '533_271\n', '529_306\n', '526_341\n', '524_376\n']",['0.140'],4.609,3
6,"['775_0\n', '763_0\n', '759_0\n', '744_0\n', '738_0\n', '721_0\n', '708_0\n', '695_3\n', '681_11\n', '665_19\n', '651_27\n', '637_36\n', '624_45\n', '611_56\n', '603_62\n', '580_81\n', '565_93\n', '551_106\n', '540_118\n', '529_130\n', '520_145\n', '510_160\n', '505_168\n', '491_191\n', '486_198\n', '473_221\n', '469_229\n', '461_246\n', '449_270\n', '441_286\n', '433_302\n', '427_320\n', '421_338\n', '415_355\n', '413_362\n', '407_386\n', '405_395\n', '402_411\n', '400_427\n', '397_449\n', '396_462\n', '394_477\n', '394_485\n', '393_500\n', '392_515\n', '391_529\n', '391_543\n', '391_557\n', '391_572\n', '392_587\n', '394_601\n', '398_613\n', '402_625\n', '406_637\n', '409_650\n', '413_661\n', '418_672\n', '422_681\n', '426_690\n', '430_699\n', '436_707\n', '442_715\n', '448_723\n', '454_731\n', '462_739\n', '472_747\n', '483_754\n', '495_760\n', '507_766\n', '519_767\n', '531_767\n', '545_767\n', '561_767\n', '579_767\n', '597_767\n', '612_767\n', '628_767\n', '636_767\n', '652_767\n', '671_767\n', '690_767\n', '710_767\n', '729_767\n', '754_767\n', '762_767\n', '776_767\n', '790_767\n', '810_758\n', '823_750\n', '836_741\n', '851_732\n', '867_722\n', '882_711\n', '890_706\n', '904_696\n', '916_686\n', '927_675\n', '937_665\n', '947_655\n', '960_638\n', '967_627\n', '973_616\n', '979_604\n', '984_592\n', '988_579\n', '991_565\n', '993_552\n', '993_539\n', '993_527\n', '993_521\n', '990_503\n', '988_496\n', '981_476\n', '975_464\n', '968_453\n', '964_448\n', '949_434\n', '944_429\n', '928_416\n', '916_408\n', '910_404\n', '891_393\n', '883_389\n', '868_382\n', '850_376\n', '832_371\n', '814_366\n', '795_362\n', '775_358\n', '754_354\n', '734_352\n', '715_349\n', '697_347\n', '678_346\n', '660_345\n', '642_345\n', '626_345\n', '611_345\n', '596_345\n', '581_345\n', '567_346\n', '561_347\n', '545_349\n', '535_350\n', '526_352\n', '517_353\n', '507_355\n', '502_355\n', '486_358\n', '481_358\n', '472_359\n', '463_360\n', '456_362\n', '450_363\n', '446_364\n', '444_364\n', '444_365\n', '443_365\n', '441_365\n', '438_365\n', '425_364\n', '421_363\n']",['2.453'],0.407,1
2,"['436_92\n', '539_8\n', '782_0\n', '869_0\n', '936_0\n', '989_34\n', '1012_104\n', '1008_194\n', '961_299\n', '881_401\n', '776_493\n', '652_570\n', '521_622\n', '407_653\n', '336_658\n', '300_644\n', '288_622\n', '290_604\n', '315_582\n', '372_564\n', '448_560\n', '526_569\n', '628_588\n', '740_611\n', '843_635\n', '921_653\n', '1017_674\n', '1082_688\n', '1106_694\n', '1108_695\n', '1107_695\n']",['0.940'],1.063,1
1,"['757_115\n', '759_145\n', '759_169\n', '759_198\n', '757_228\n', '754_261\n', '751_313\n', '748_351\n', '745_390\n', '743_430\n', '741_469\n', '740_508\n', '738_545\n', '736_580\n', '732_627\n', '730_640\n', '725_669\n']",['0.286'],3.496,1
5,"['513_227\n', '554_216\n', '570_213\n', '604_206\n', '640_201\n', '674_197\n', '703_194\n', '736_191\n', '743_190\n', '754_189\n', '755_188\n', '755_187\n', '753_187\n']",['0.203'],1.066,2
8,"['825_441\n', '799_357\n', '726_343\n', '697_356\n', '683_367\n', '672_390\n', '667_415\n', '667_446\n', '681_466\n', '701_476\n', '734_484\n', '761_490\n', '798_501\n', '824_512\n', '854_530\n', '870_547\n', '879_572\n', '877_598\n', '868_613\n', '847_626\n', '824_633\n', '815_635\n', '742_639\n', '708_634\n', '694_622\n', '691_617\n', '689_573\n', '691_563\n', '695_554\n', '732_489\n', '738_482\n', '769_452\n']",['0.875'],1.960,2
9,"['610_186\n', '595_192\n', '579_211\n', '565_241\n', '571_290\n', '596_318\n', '632_336\n', '664_341\n', '690_337\n', '713_318\n', '716_302\n', '712_293\n']",['0.281'],3.657,2
1,"['836_165\n', '833_197\n', '830_219\n', '828_243\n', '826_256\n', '822_295\n', '820_308\n', '813_349\n', '808_375\n', '802_400\n', '797_426\n', '792_451\n', '788_472\n', '784_492\n', '778_514\n', '774_526\n', '770_535\n', '766_542\n', '763_546\n', '762_547\n']",['0.312'],3.199,1
4,"['421_328\n', '416_365\n', '416_372\n', '426_381\n', '435_381\n', '488_369\n', '513_365\n', '598_356\n', '656_352\n', '707_348\n', '751_344\n', '781_341\n', '796_339\n', '799_335\n', '799_331\n']",['0.234'],5.333,2
9,"['966_29\n', '896_0\n', '883_0\n', '600_3\n', '531_57\n', '490_136\n', '484_197\n', '517_270\n', '593_314\n', '667_321\n', '774_295\n', '846_261\n', '901_223\n', '926_196\n', '951_149\n', '967_97\n', '981_51\n', '990_23\n', '993_9\n', '993_5\n', '994_6\n', '995_23\n', '997_63\n', '998_123\n', '995_200\n', '985_294\n', '975_397\n', '969_496\n', '969_558\n', '974_642\n', '978_708\n', '977_751\n', '975_766\n']",['0.795'],1.257,1
3,"['483_190\n', '483_191\n', '489_189\n', '497_187\n', '519_181\n', '528_179\n', '558_174\n', '579_171\n', '607_167\n', '638_165\n', '687_161\n', '706_159\n', '767_158\n', '809_157\n', '850_159\n', '888_163\n', '941_172\n', '971_180\n', '995_191\n', '1016_204\n', '1037_224\n', '1042_239\n', '1040_255\n', '1023_280\n', '1014_289\n', '973_316\n', '956_326\n', '890_352\n', '836_371\n', '778_388\n', '700_405\n', '661_410\n', '627_413\n', '621_414\n', '612_415\n', '614_415\n', '627_414\n', '668_409\n', '709_406\n', '759_402\n', '812_400\n', '892_399\n', '941_399\n', '981_401\n', '1031_409\n', '1045_412\n', '1080_422\n', '1097_429\n', '1111_436\n', '1121_453\n', '1122_458\n', '1119_477\n', '1112_489\n', '1100_503\n', '1074_525\n', '1052_538\n', '1026_550\n', '997_561\n', '943_577\n', '878_593\n', '855_597\n', '781_611\n', '730_619\n', '680_628\n', '609_638\n', '588_641\n', '535_648\n', '510_651\n', '491_653\n', '473_655\n', '466_655\n', '462_656\n', '460_656\n', '459_657\n', '458_657\n', '457_657\n', '456_657\n', '457_657\n', '456_657\n', '456_656\n', '457_656\n', '457_655\n', '458_653\n', '459_650\n', '471_632\n', '483_614\n', '483_613\n', '483_612\n', '483_614\n', '483_613\n']",['4.089'],0.244,1
